cross_n,Δnn,Δ,K,ϵ_1,ϵ_2,N
1.0,0.0,0.0,1.0,0.0,0.0,30.0
1.0,3.812705359762525e-14,0.0,1.0,0.0,0.05,30.0
1.0,7.551251290927041e-15,0.0,1.0,0.0,0.1,30.0
1.0,1.0408340855860843e-15,0.0,1.0,0.0,0.15,30.0
1.0,3.2661373605691324e-14,0.0,1.0,0.0,0.2,30.0
1.0,1.7208456881689926e-14,0.0,1.0,0.0,0.25,30.0
1.0,1.3863910020006642e-14,0.0,1.0,0.0,0.3,30.0
1.0,8.69720961915732e-14,0.0,1.0,0.0,0.35,30.0
1.0,2.1621593404574924e-14,0.0,1.0,0.0,0.4,30.0
1.0,6.597500323834993e-14,0.0,1.0,0.0,0.45,30.0
1.0,1.1185496973098452e-14,0.0,1.0,0.0,0.5,30.0
1.0,3.83026943495679e-14,0.0,1.0,0.0,0.55,30.0
1.0,1.2490009027033011e-14,0.0,1.0,0.0,0.6,30.0
1.0,3.3861802251067274e-15,0.0,1.0,0.0,0.65,30.0
1.0,2.275957200481571e-15,0.0,1.0,0.0,0.7,30.0
1.0,1.6542323066914832e-14,0.0,1.0,0.0,0.75,30.0
1.0,7.105427357601002e-15,0.0,1.0,0.0,0.8,30.0
1.0,2.098321516541546e-14,0.0,1.0,0.0,0.85,30.0
1.0,3.1086244689504383e-15,0.0,1.0,0.0,0.9,30.0
1.0,1.9984014443252818e-15,0.0,1.0,0.0,0.95,30.0
1.0,1.3988810110276972e-14,0.0,1.0,0.0,1.0,30.0
1.0,5.995204332975845e-15,0.0,1.0,0.0,1.05,30.0
1.0,5.595524044110789e-14,0.0,1.0,0.0,1.1,30.0
1.0,9.547918011776346e-15,0.0,1.0,0.0,1.15,30.0
1.0,1.021405182655144e-14,0.0,1.0,0.0,1.2,30.0
1.0,6.661338147750939e-15,0.0,1.0,0.0,1.25,30.0
1.0,4.884981308350689e-15,0.0,1.0,0.0,1.3,30.0
1.0,2.1760371282653068e-14,0.0,1.0,0.0,1.35,30.0
1.0,2.220446049250313e-14,0.0,1.0,0.0,1.4,30.0
1.0,1.4788170688007085e-13,0.0,1.0,0.0,1.45,30.0
1.0,8.926193117986259e-14,0.0,1.0,0.0,1.5,30.0
1.0,1.2567724638756772e-13,0.0,1.0,0.0,1.55,30.0
1.0,5.81756864903582e-14,0.0,1.0,0.0,1.6,30.0
1.0,1.7319479184152442e-14,0.0,1.0,0.0,1.65,30.0
